Nome,Sessao,Repeticao,Duracao.v,PP.v_i,SS.v_i,PS.v_i,Duracao.i,PP.i_d,SS.i_d,PS.i_d,Duracao.d,PP.d_a,SS.d_a,PS.d_a,Duracao.a,PP.a_ponto,SS.a_ponto,PS.a_ponto,Duracao.ponto,PP.ponto_n,SS.ponto_n,PS.ponto_n,Duracao.n,PP.n_o,SS.n_o,PS.n_o,Duracao.o,PP.o_v,SS.o_v,PS.o_v,Duracao.v2,PP.v_a,SS.v_a,PS.v_a,Media_Duracao,Media_PP,Media_PS,Media_SS
estevao,8,26,0.085,0.687,0.697,0.782,0.095,0.805,0.805,0.9,0.095,0.45,0.429,0.524,0.074,1.224,1.256,1.33,0.106,0.922,0.89,0.996,0.074,0.591,0.58,0.654,0.063,0.6,0.622,0.685,0.085,0.569,0.547,0.632,0.084625,0.731,0.812875,0.72825
estevao,8,27,0.063,0.569,0.569,0.632,0.063,0.515,0.526,0.589,0.074,0.375,0.375,0.449,0.074,1.02,1.03,1.104,0.084,0.418,0.397,0.481,0.063,0.483,0.451,0.514,0.031,0.719,0.74,0.771,0.052,0.548,0.559,0.611,0.063,0.580875,0.643875,0.580875
estevao,8,28,0.063,0.504,0.515,0.578,0.074,0.536,0.536,0.61,0.074,0.451,0.419,0.493,0.042,1.03,1.094,1.136,0.106,0.429,0.398,0.504,0.075,0.515,0.503,0.578,0.063,0.59,0.601,0.664,0.074,0.537,0.515,0.589,0.071375,0.574,0.6439999999999999,0.572625
estevao,8,29,0.085,0.548,0.526,0.611,0.063,0.568,0.569,0.632,0.064,0.408,0.386,0.45,0.042,0.633,0.666,0.708,0.075,0.376,0.385,0.46,0.084,0.472,0.461,0.545,0.073,0.6,0.612,0.685,0.085,0.537,0.515,0.6,0.071375,0.51775,0.5863749999999999,0.515
estevao,8,30,0.095,0.633,0.59,0.685,0.052,0.665,0.698,0.75,0.085,0.333,0.322,0.407,0.074,0.655,0.645,0.719,0.064,0.407,0.417,0.481,0.074,0.526,0.504,0.578,0.052,0.633,0.634,0.686,0.053,0.504,0.514,0.567,0.068625,0.5445,0.609125,0.5405
estevao,8,31,0.064,0.59,0.621,0.685,0.095,0.676,0.644,0.739,0.063,0.333,0.333,0.396,0.063,0.622,0.644,0.707,0.085,0.408,0.396,0.481,0.073,0.59,0.591,0.664,0.074,0.73,0.729,0.803,0.073,0.493,0.483,0.556,0.07375,0.55525,0.628875,0.555125
estevao,8,32,0.063,0.482,0.483,0.546,0.064,0.548,0.537,0.601,0.053,0.343,0.354,0.407,0.064,0.966,0.977,1.041,0.075,0.408,0.397,0.472,0.064,0.548,0.525,0.589,0.041,0.558,0.59,0.631,0.073,0.525,0.505,0.578,0.062125,0.54725,0.608125,0.546
estevao,8,33,0.074,0.483,0.472,0.546,0.063,0.622,0.633,0.696,0.074,0.397,0.376,0.45,0.053,0.601,0.633,0.686,0.085,0.419,0.408,0.493,0.074,1.556,1.566,1.64,0.084,0.762,0.762,0.846,0.084,0.772,0.74,0.824,0.073875,0.7015,0.772625,0.69875
estevao,8,34,0.063,0.6,0.59,0.653,0.053,10.579,10.579,10.632,0.053,0.418,0.421,0.474,0.056,1.049,1.099,1.155,0.106,0.429,0.429,0.535,0.106,0.708,0.687,0.793,0.085,0.58,0.568,0.653,0.073,0.482,0.483,0.556,0.0743749999999999,1.855625,1.931375,1.857
estevao,8,35,0.085,0.526,0.504,0.589,0.063,0.654,0.676,0.739,0.085,0.29,0.268,0.353,0.063,0.493,0.527,0.59,0.097,0.376,0.374,0.471,0.095,0.397,0.376,0.471,0.074,0.579,0.558,0.632,0.053,0.451,0.45,0.503,0.076875,0.4707499999999999,0.5435,0.466625
estevao,8,36,0.074,0.504,0.515,0.589,0.085,0.548,0.515,0.6,0.052,0.343,0.354,0.406,0.063,0.526,0.537,0.6,0.074,0.364,0.386,0.46,0.096,0.419,0.397,0.493,0.074,0.59,0.568,0.642,0.052,0.515,0.505,0.557,0.07125,0.476125,0.543375,0.4721249999999999
estevao,8,37,0.063,0.633,0.644,0.707,0.074,0.709,0.687,0.761,0.052,0.525,0.547,0.599,0.074,1.138,1.159,1.233,0.095,0.558,0.569,0.664,0.106,0.579,0.558,0.664,0.085,0.687,0.697,0.782,0.095,0.536,0.504,0.599,0.0804999999999999,0.670625,0.751125,0.670625
estevao,8,38,0.073,0.547,0.526,0.599,0.052,0.59,0.601,0.653,0.063,0.386,0.386,0.449,0.063,0.558,0.579,0.642,0.084,0.376,0.376,0.46,0.084,2.22,2.221,2.305,0.085,0.944,0.944,1.029,0.085,0.526,0.493,0.578,0.073625,0.768375,0.8393750000000001,0.76575
estevao,8,39,0.084,0.676,0.655,0.739,0.063,0.708,0.708,0.771,0.063,0.386,0.386,0.449,0.063,0.762,0.762,0.825,0.063,0.407,0.418,0.481,0.074,0.537,0.537,0.611,0.074,0.794,0.794,0.868,0.074,0.547,0.525,0.599,0.06975,0.6021249999999999,0.667875,0.598125
estevao,8,40,0.085,0.773,0.783,0.868,0.095,0.654,0.622,0.717,0.063,0.419,0.419,0.482,0.063,0.633,0.654,0.717,0.084,0.493,0.463,0.547,0.054,0.504,0.513,0.567,0.063,0.623,0.623,0.686,0.063,0.515,0.515,0.578,0.07125,0.57675,0.6452500000000001,0.574
estevao,8,41,0.074,0.622,0.622,0.696,0.074,0.59,0.58,0.654,0.064,0.355,0.343,0.407,0.052,0.762,0.794,0.846,0.084,0.396,0.365,0.449,0.053,0.483,0.493,0.546,0.063,0.558,0.547,0.61,0.052,0.504,0.494,0.546,0.0645,0.53375,0.5942500000000001,0.5297499999999999
estevao,8,42,0.084,0.557,0.537,0.621,0.064,0.526,0.547,0.611,0.085,0.354,0.332,0.417,0.063,0.945,0.977,1.04,0.095,0.418,0.408,0.503,0.085,0.462,0.45,0.535,0.073,0.568,0.591,0.664,0.096,0.494,0.472,0.568,0.080625,0.5405000000000001,0.619875,0.53925
estevao,8,43,0.084,0.525,0.505,0.589,0.064,0.677,0.676,0.74,0.063,0.912,0.911,0.974,0.062,5.097,5.12,5.182,0.085,0.515,0.504,0.589,0.074,0.472,0.472,0.546,0.074,0.569,0.58,0.654,0.085,0.429,0.407,0.492,0.073875,1.1495,1.2207499999999998,1.146875
estevao,8,44,0.063,0.536,0.557,0.62,0.084,0.558,0.548,0.632,0.074,0.343,0.343,0.417,0.074,0.912,0.913,0.987,0.075,0.462,0.429,0.504,0.042,0.515,0.536,0.578,0.063,0.568,0.59,0.653,0.085,0.505,0.493,0.578,0.07,0.5498750000000001,0.621125,0.551125
estevao,8,45,0.074,0.451,0.44,0.514,0.063,0.515,0.536,0.599,0.084,0.375,0.354,0.438,0.063,0.515,0.527,0.59,0.075,0.376,0.364,0.439,0.063,0.483,0.483,0.546,0.063,0.547,0.568,0.631,0.084,0.461,0.451,0.535,0.071125,0.465375,0.5365000000000001,0.465375
estevao,8,46,0.095,1.03,1.009,1.104,0.074,0.848,0.837,0.911,0.063,0.365,0.365,0.428,0.063,0.633,0.656,0.719,0.086,0.451,0.439,0.525,0.074,0.451,0.429,0.503,0.052,0.622,0.644,0.696,0.074,0.504,0.493,0.567,0.072625,0.613,0.6816249999999999,0.609
estevao,8,47,0.063,0.579,0.579,0.642,0.063,0.59,0.579,0.642,0.052,0.354,0.376,0.428,0.074,0.891,0.892,0.966,0.075,0.365,0.374,0.449,0.084,0.504,0.494,0.578,0.074,0.623,0.601,0.675,0.052,0.633,0.644,0.696,0.067125,0.567375,0.6345,0.567375
estevao,8,48,0.064,0.612,0.622,0.686,0.074,0.601,0.623,0.697,0.096,0.494,0.472,0.568,0.074,0.901,0.902,0.976,0.075,0.44,0.418,0.493,0.053,0.451,0.461,0.514,0.063,0.665,0.665,0.728,0.063,0.494,0.472,0.535,0.07025,0.5822499999999999,0.649625,0.579375
estevao,8,49,0.085,0.429,0.418,0.503,0.074,0.559,0.558,0.632,0.073,0.386,0.365,0.438,0.052,0.537,0.559,0.611,0.074,0.376,0.375,0.449,0.073,0.461,0.451,0.524,0.063,0.666,0.687,0.75,0.084,0.472,0.461,0.545,0.07225,0.4857499999999999,0.5565,0.48425
estevao,8,50,0.063,0.515,0.515,0.578,0.063,0.601,0.601,0.664,0.063,0.418,0.397,0.46,0.042,0.602,0.613,0.655,0.053,0.365,0.365,0.418,0.053,0.504,0.514,0.567,0.063,0.773,0.784,0.847,0.074,0.794,0.772,0.846,0.05925,0.5715000000000001,0.629375,0.5701250000000001
moda,7,1,0.106,1.223,1.18,1.286,0.063,0.59,0.611,0.674,0.084,0.321,0.333,0.417,0.096,0.623,0.611,0.707,0.084,0.45,0.461,0.545,0.095,0.568,0.558,0.653,0.085,0.622,0.622,0.707,0.085,0.322,0.343,0.428,0.08725,0.5898750000000001,0.677125,0.589875
moda,7,2,0.074,0.504,0.515,0.589,0.085,0.569,0.558,0.643,0.074,0.601,0.601,0.675,0.074,1.738,1.792,1.866,0.128,0.407,0.375,0.503,0.096,0.504,0.482,0.578,0.074,0.376,0.387,0.461,0.085,0.203,0.182,0.267,0.08625,0.6127500000000001,0.6977500000000001,0.6115000000000002
moda,7,3,0.074,0.472,0.461,0.535,0.063,0.923,0.923,0.986,0.063,0.375,0.408,0.471,0.096,0.601,0.58,0.676,0.075,0.375,0.374,0.449,0.074,0.504,0.515,0.589,0.085,0.515,0.515,0.6,0.085,0.418,0.418,0.503,0.076875,0.522875,0.601125,0.52425
moda,7,4,0.074,0.568,0.59,0.664,0.096,0.462,0.461,0.557,0.095,0.364,0.365,0.46,0.096,1.03,1.008,1.104,0.074,0.407,0.407,0.481,0.074,0.548,0.558,0.632,0.084,0.45,0.44,0.524,0.074,0.729,0.729,0.803,0.0833749999999999,0.5697500000000001,0.6531250000000001,0.56975
moda,7,5,0.095,0.858,0.847,0.942,0.084,0.665,0.655,0.739,0.074,0.321,0.354,0.428,0.107,0.698,0.708,0.815,0.117,0.451,0.429,0.546,0.095,0.547,0.547,0.642,0.095,0.601,0.58,0.675,0.074,0.321,0.332,0.406,0.0926249999999999,0.55775,0.649125,0.5565
moda,7,6,0.095,0.493,0.494,0.589,0.096,0.547,0.536,0.632,0.085,0.301,0.311,0.396,0.095,0.783,0.762,0.857,0.074,0.472,0.451,0.525,0.053,0.515,0.546,0.599,0.084,0.429,0.429,0.513,0.084,1.791,1.802,1.886,0.0832499999999999,0.6663749999999999,0.749625,0.6663749999999999
moda,7,7,0.084,0.579,0.579,0.663,0.084,0.611,0.612,0.696,0.085,0.322,0.364,0.449,0.127,0.74,0.719,0.846,0.106,0.494,0.461,0.567,0.073,0.504,0.515,0.588,0.084,0.525,0.526,0.61,0.085,0.365,0.375,0.46,0.0909999999999999,0.5175,0.6098750000000001,0.518875
moda,7,8,0.085,0.558,0.557,0.642,0.084,0.525,0.526,0.61,0.085,0.686,0.676,0.761,0.075,0.633,0.632,0.707,0.074,0.386,0.386,0.46,0.074,0.505,0.504,0.578,0.073,0.643,0.644,0.717,0.074,0.3,0.332,0.406,0.078,0.5295,0.6101249999999999,0.5321250000000001
moda,7,9,0.074,0.44,0.44,0.514,0.074,0.493,0.482,0.556,0.063,0.386,0.408,0.471,0.085,0.633,0.623,0.708,0.075,0.333,0.331,0.406,0.073,0.461,0.462,0.535,0.074,0.429,0.439,0.513,0.084,0.697,0.687,0.771,0.07525,0.484,0.55925,0.484
moda,7,10,0.095,0.536,0.536,0.631,0.095,0.558,0.548,0.643,0.085,0.322,0.343,0.428,0.106,1.169,1.158,1.264,0.095,0.418,0.408,0.503,0.085,0.44,0.429,0.514,0.074,0.558,0.558,0.632,0.074,0.29,0.322,0.396,0.0886249999999999,0.536375,0.626375,0.53775
moda,7,11,0.095,0.558,0.547,0.642,0.084,0.536,0.547,0.631,0.095,0.225,0.268,0.363,0.138,0.494,0.451,0.589,0.095,0.385,0.366,0.461,0.076,0.526,0.524,0.6,0.074,0.558,0.569,0.643,0.085,0.268,0.289,0.374,0.0927499999999999,0.44375,0.537875,0.445125
moda,7,12,0.085,0.483,0.461,0.546,0.063,0.536,0.536,0.599,0.063,0.279,0.311,0.374,0.095,0.697,0.687,0.782,0.085,0.354,0.332,0.417,0.063,0.407,0.407,0.47,0.063,0.419,0.419,0.482,0.063,0.332,0.396,0.459,0.0725,0.438375,0.516125,0.443625
moda,7,13,0.105,0.482,0.451,0.556,0.074,0.472,0.493,0.567,0.095,0.311,0.322,0.417,0.106,0.622,0.612,0.718,0.096,0.386,0.364,0.46,0.074,0.429,0.429,0.503,0.074,0.515,0.537,0.611,0.096,0.622,0.622,0.718,0.0899999999999999,0.479875,0.56875,0.4787499999999999
moda,7,14,0.085,0.515,0.525,0.61,0.095,0.461,0.429,0.524,0.063,0.643,0.676,0.739,0.096,0.708,0.686,0.782,0.074,0.386,0.377,0.451,0.065,0.462,0.471,0.536,0.074,0.557,0.568,0.642,0.085,0.666,0.665,0.75,0.0796249999999999,0.5497500000000001,0.62925,0.549625
moda,7,15,0.085,0.601,0.589,0.674,0.073,0.504,0.516,0.589,0.085,0.268,0.3,0.385,0.117,0.579,0.558,0.675,0.096,0.365,0.353,0.449,0.084,0.514,0.493,0.577,0.063,0.537,0.558,0.621,0.084,0.278,0.3,0.384,0.0858749999999999,0.45575,0.54425,0.458375
moda,7,16,0.096,1.008,0.986,1.082,0.074,0.612,0.612,0.686,0.074,0.761,0.761,0.835,0.074,0.601,0.601,0.675,0.074,0.386,0.375,0.449,0.063,0.504,0.504,0.567,0.063,0.558,0.516,0.579,0.021,0.386,0.449,0.47,0.067375,0.6020000000000001,0.667875,0.6005
moda,7,17,0.084,0.45,0.419,0.503,0.053,0.483,0.493,0.546,0.063,0.643,0.643,0.706,0.063,0.622,0.644,0.707,0.085,0.365,0.354,0.439,0.074,0.407,0.407,0.481,0.074,0.537,0.536,0.61,0.073,0.429,0.44,0.513,0.071125,0.4919999999999999,0.563125,0.492
moda,7,18,0.074,0.429,0.429,0.503,0.074,0.568,0.558,0.632,0.064,0.29,0.321,0.385,0.095,0.569,0.579,0.674,0.105,0.418,0.387,0.492,0.074,0.418,0.418,0.492,0.074,0.461,0.461,0.535,0.074,0.193,0.214,0.288,0.0792499999999999,0.41825,0.500125,0.420875
moda,7,19,0.085,0.536,0.514,0.599,0.063,0.483,0.494,0.557,0.074,0.257,0.257,0.331,0.074,0.644,0.644,0.718,0.074,0.365,0.354,0.428,0.063,0.407,0.429,0.492,0.085,0.386,0.376,0.461,0.075,0.29,0.321,0.396,0.074125,0.421,0.4977499999999999,0.423625
moda,7,20,0.085,0.419,0.408,0.493,0.074,0.547,0.547,0.621,0.074,0.311,0.332,0.406,0.095,0.794,0.773,0.868,0.074,0.429,0.418,0.492,0.063,0.45,0.461,0.524,0.074,0.536,0.547,0.621,0.085,0.268,0.278,0.363,0.0779999999999999,0.4692499999999999,0.5485,0.4705
moda,7,21,0.085,0.365,0.364,0.449,0.084,0.976,0.955,1.039,0.063,0.322,0.354,0.417,0.095,0.612,0.622,0.717,0.105,0.418,0.408,0.513,0.095,0.397,0.386,0.481,0.084,0.396,0.397,0.481,0.085,0.193,0.215,0.3,0.087,0.459875,0.5496249999999999,0.4626249999999999
moda,7,22,0.085,0.462,0.43,0.515,0.053,0.408,0.429,0.482,0.074,0.697,0.697,0.771,0.074,0.665,0.665,0.739,0.074,0.386,0.397,0.471,0.085,0.354,0.354,0.439,0.085,0.548,0.547,0.632,0.084,0.214,0.226,0.31,0.07675,0.46675,0.544875,0.468125
moda,7,23,0.084,0.536,0.526,0.61,0.074,0.687,0.687,0.761,0.074,0.225,0.225,0.299,0.074,0.59,0.633,0.707,0.117,0.43,0.398,0.515,0.085,0.386,0.407,0.492,0.106,0.375,0.364,0.47,0.095,0.246,0.236,0.331,0.088625,0.434375,0.5231250000000001,0.4345
moda,7,24,0.084,1.083,1.062,1.146,0.063,0.643,0.686,0.749,0.106,0.3,0.29,0.396,0.096,0.644,0.633,0.729,0.085,0.354,0.332,0.417,0.063,0.493,0.515,0.578,0.085,0.462,0.462,0.547,0.085,0.333,0.343,0.428,0.0833749999999999,0.539,0.6237499999999999,0.540375
moda,7,25,0.074,0.44,0.44,0.514,0.074,0.44,0.45,0.524,0.084,0.257,0.3,0.384,0.127,0.686,0.645,0.772,0.086,0.397,0.406,0.492,0.095,0.376,0.365,0.46,0.084,0.353,0.365,0.449,0.096,0.268,0.268,0.364,0.0899999999999999,0.4021249999999999,0.4948749999999999,0.404875
moda,7,26,0.095,0.429,0.419,0.514,0.085,0.407,0.407,0.492,0.085,0.654,0.654,0.739,0.085,0.558,0.569,0.654,0.096,0.397,0.386,0.482,0.085,0.343,0.343,0.428,0.085,0.354,0.344,0.429,0.075,0.182,0.192,0.267,0.086375,0.4155,0.500625,0.41425
moda,7,27,0.085,0.407,0.407,0.492,0.085,0.365,0.343,0.428,0.063,0.569,0.569,0.632,0.063,0.611,0.655,0.718,0.107,0.387,0.343,0.45,0.063,0.418,0.429,0.492,0.074,0.354,0.365,0.439,0.085,0.215,0.214,0.299,0.078125,0.41575,0.49375,0.4156249999999999
moda,7,28,0.085,0.483,0.493,0.578,0.095,0.515,0.494,0.589,0.074,0.665,0.675,0.749,0.084,0.708,0.697,0.781,0.073,0.418,0.409,0.482,0.064,0.461,0.471,0.535,0.074,0.558,0.557,0.631,0.073,0.203,0.236,0.309,0.07775,0.501375,0.5817500000000001,0.504
moda,7,29,0.096,0.558,0.546,0.642,0.084,0.536,0.526,0.61,0.074,0.257,0.3,0.374,0.117,0.751,0.708,0.825,0.074,0.536,0.526,0.6,0.064,0.44,0.45,0.514,0.074,0.526,0.536,0.61,0.084,0.611,0.612,0.696,0.0833749999999999,0.526875,0.6088749999999999,0.5255
moda,7,30,0.095,0.428,0.397,0.492,0.064,0.451,0.461,0.525,0.074,0.214,0.225,0.299,0.085,0.741,0.719,0.804,0.063,0.45,0.461,0.524,0.074,0.482,0.472,0.546,0.064,0.644,0.665,0.729,0.085,0.622,0.6,0.685,0.0755,0.504,0.5755000000000001,0.5
moda,7,31,0.117,0.504,0.45,0.567,0.063,0.397,0.418,0.481,0.084,0.236,0.226,0.31,0.074,0.536,0.558,0.632,0.096,0.365,0.343,0.439,0.074,0.354,0.364,0.438,0.084,0.482,0.515,0.599,0.117,0.193,0.183,0.3,0.088625,0.3833750000000001,0.47075,0.382125
moda,7,32,0.095,0.408,0.408,0.503,0.095,0.503,0.482,0.577,0.074,0.204,0.268,0.342,0.138,0.59,0.537,0.675,0.085,0.386,0.365,0.45,0.064,0.386,0.418,0.482,0.096,0.397,0.386,0.482,0.085,0.204,0.193,0.278,0.0915,0.3847500000000001,0.4736250000000001,0.382125
moda,7,33,0.095,0.429,0.418,0.513,0.084,0.461,0.462,0.546,0.085,0.225,0.246,0.331,0.106,2.393,2.371,2.477,0.084,0.375,0.376,0.46,0.085,1.116,1.115,1.2,0.084,0.461,0.484,0.568,0.107,0.279,0.257,0.364,0.09125,0.7173750000000001,0.807375,0.7161249999999999
moda,7,34,0.085,0.418,0.418,0.503,0.085,0.344,0.333,0.418,0.074,0.311,0.322,0.396,0.085,2.005,2.005,2.09,0.085,3.175,3.175,3.26,0.085,0.408,0.397,0.482,0.074,0.408,0.418,0.492,0.084,0.332,0.354,0.438,0.082125,0.925125,1.009875,0.92775
moda,7,35,0.095,0.44,0.408,0.503,0.063,0.364,0.375,0.438,0.074,0.612,0.59,0.664,0.052,0.558,0.611,0.663,0.105,0.364,0.344,0.449,0.085,1.03,1.029,1.114,0.084,0.547,0.558,0.642,0.095,0.257,0.268,0.363,0.0816249999999999,0.5215000000000001,0.6045,0.522875
moda,7,36,0.095,0.493,0.462,0.557,0.064,0.386,0.397,0.461,0.075,0.558,0.557,0.632,0.074,1.073,1.073,1.147,0.074,0.418,0.428,0.502,0.084,0.45,0.451,0.535,0.085,0.483,0.493,0.578,0.095,0.257,0.258,0.353,0.08075,0.51475,0.595625,0.514875
moda,7,37,0.106,0.461,0.429,0.535,0.074,0.429,0.45,0.524,0.095,0.311,0.311,0.406,0.095,0.74,0.74,0.835,0.095,0.375,0.375,0.47,0.095,0.408,0.408,0.503,0.095,0.364,0.364,0.459,0.095,0.279,0.311,0.406,0.0937499999999999,0.4208749999999999,0.5172500000000001,0.4234999999999999
moda,7,38,0.095,0.579,0.579,0.674,0.095,0.557,0.536,0.631,0.074,0.29,0.301,0.375,0.085,0.676,0.718,0.803,0.127,0.418,0.386,0.513,0.095,0.504,0.504,0.599,0.095,0.483,0.483,0.578,0.095,0.235,0.236,0.331,0.095125,0.46775,0.5630000000000001,0.467875
moda,7,39,0.095,0.514,0.493,0.588,0.074,0.418,0.429,0.503,0.085,0.225,0.236,0.321,0.096,0.666,0.643,0.739,0.073,0.364,0.387,0.46,0.096,1.019,1.018,1.114,0.095,0.45,0.483,0.578,0.128,0.29,0.257,0.385,0.09275,0.4932499999999999,0.586,0.4932499999999999
moda,7,40,0.095,0.461,0.451,0.546,0.085,0.569,0.558,0.643,0.074,0.235,0.268,0.342,0.107,0.569,0.557,0.664,0.095,0.364,0.344,0.439,0.075,0.397,0.407,0.482,0.085,0.515,0.515,0.6,0.085,0.215,0.268,0.353,0.0876249999999999,0.4156249999999999,0.5086250000000001,0.421
moda,7,41,0.107,0.419,0.386,0.493,0.074,0.515,0.515,0.589,0.074,0.772,0.751,0.825,0.053,1.083,1.137,1.19,0.107,0.483,0.439,0.546,0.063,0.579,0.601,0.664,0.085,0.58,0.59,0.675,0.095,0.31,0.332,0.427,0.0822499999999999,0.592625,0.6761249999999999,0.593875
moda,7,42,0.085,0.504,0.504,0.589,0.085,0.547,0.525,0.61,0.063,0.354,0.418,0.481,0.127,0.783,0.72,0.847,0.064,0.397,0.406,0.47,0.073,0.568,0.558,0.631,0.063,0.386,0.418,0.481,0.095,0.236,0.226,0.321,0.081875,0.471875,0.55375,0.471875
moda,7,43,0.095,0.482,0.461,0.556,0.074,0.515,0.493,0.567,0.052,0.236,0.29,0.342,0.106,0.783,0.75,0.856,0.073,0.665,0.644,0.717,0.052,0.418,0.429,0.481,0.063,0.59,0.59,0.653,0.063,0.278,0.311,0.374,0.0722499999999999,0.495875,0.56825,0.4959999999999999
moda,7,44,0.095,0.471,0.461,0.556,0.085,0.515,0.515,0.6,0.085,0.632,0.621,0.706,0.074,0.912,0.923,0.997,0.085,0.353,0.342,0.427,0.074,0.419,0.418,0.492,0.073,0.525,0.536,0.609,0.084,0.611,0.612,0.696,0.081875,0.55475,0.635375,0.5535
moda,7,45,0.106,0.439,0.428,0.534,0.095,0.536,0.526,0.621,0.085,0.643,0.632,0.717,0.074,0.622,0.644,0.718,0.096,0.386,0.374,0.47,0.084,0.45,0.44,0.524,0.074,0.547,0.568,0.642,0.095,0.193,0.182,0.277,0.088625,0.4770000000000001,0.562875,0.47425
moda,7,46,0.074,0.472,0.472,0.546,0.074,0.364,0.353,0.427,0.063,0.193,0.258,0.321,0.128,0.655,0.622,0.75,0.095,0.375,0.354,0.449,0.074,0.954,0.965,1.039,0.085,0.376,0.375,0.46,0.084,0.257,0.247,0.331,0.0846249999999999,0.45575,0.540375,0.45575
moda,7,47,0.085,0.408,0.397,0.482,0.074,0.504,0.493,0.567,0.063,0.246,0.3,0.363,0.117,0.612,0.559,0.676,0.064,0.439,0.439,0.503,0.064,0.451,0.45,0.514,0.063,0.59,0.601,0.664,0.074,0.204,0.203,0.277,0.0755,0.43175,0.50575,0.43025
moda,7,48,0.138,0.601,0.526,0.664,0.063,0.482,0.504,0.567,0.085,0.29,0.289,0.374,0.084,1.212,1.212,1.296,0.084,0.386,0.408,0.492,0.106,0.922,0.89,0.996,0.074,0.622,0.622,0.696,0.074,0.322,0.332,0.406,0.0885,0.6046250000000001,0.6863749999999998,0.5978749999999999
moda,7,49,0.106,0.461,0.439,0.545,0.084,0.536,0.537,0.621,0.085,0.579,0.546,0.631,0.052,0.59,0.644,0.696,0.106,0.386,0.343,0.449,0.063,1.03,1.062,1.125,0.095,0.558,0.536,0.631,0.073,0.354,0.387,0.46,0.0829999999999999,0.56175,0.64475,0.56175
moda,7,50,0.095,0.504,0.504,0.599,0.095,0.482,0.472,0.567,0.085,0.29,0.322,0.407,0.117,0.654,0.612,0.729,0.075,0.783,0.771,0.846,0.063,0.558,0.569,0.632,0.074,0.461,0.483,0.557,0.096,0.665,0.643,0.739,0.0875,0.549625,0.6345000000000001,0.547
neusa,7,1,0.074,0.987,0.976,1.05,0.063,0.375,0.407,0.47,0.095,0.343,0.343,0.438,0.095,1.951,1.952,2.047,0.096,0.343,0.353,0.449,0.106,0.943,0.879,0.985,0.042,0.493,0.546,0.588,0.095,0.376,0.333,0.428,0.08325,0.7263750000000001,0.806875,0.7236250000000001
neusa,7,2,0.106,0.321,0.3,0.406,0.085,0.601,0.6,0.685,0.084,0.299,0.29,0.374,0.075,0.644,0.665,0.74,0.096,0.344,0.353,0.449,0.105,0.321,0.3,0.405,0.084,0.665,0.665,0.749,0.084,0.343,0.322,0.406,0.089875,0.44225,0.52675,0.436875
neusa,7,3,0.095,0.332,0.301,0.396,0.064,0.59,0.61,0.674,0.084,0.246,0.215,0.299,0.053,0.644,0.665,0.718,0.074,0.493,0.503,0.577,0.084,0.322,0.29,0.374,0.052,0.589,0.611,0.663,0.074,0.408,0.386,0.46,0.0725,0.4529999999999999,0.520125,0.447625
neusa,7,4,0.095,0.868,0.826,0.921,0.053,0.708,0.718,0.771,0.063,0.279,0.279,0.342,0.063,0.633,0.654,0.717,0.084,0.343,0.332,0.416,0.073,0.3,0.29,0.363,0.063,0.664,0.664,0.727,0.063,0.354,0.354,0.417,0.069625,0.518625,0.58425,0.514625
neusa,7,5,0.084,0.31,0.3,0.384,0.074,0.708,0.718,0.792,0.084,0.268,0.226,0.31,0.042,0.676,0.707,0.749,0.073,0.364,0.375,0.448,0.084,0.332,0.3,0.384,0.052,0.611,0.623,0.675,0.064,0.332,0.31,0.374,0.0696249999999999,0.450125,0.5145,0.4448749999999999
neusa,7,6,0.096,0.311,0.3,0.396,0.085,0.654,0.643,0.728,0.074,0.268,0.247,0.321,0.053,0.644,0.676,0.729,0.085,0.342,0.331,0.416,0.074,0.322,0.311,0.385,0.063,0.429,0.44,0.503,0.074,0.354,0.322,0.396,0.0755,0.4155,0.4842499999999999,0.40875
neusa,7,7,0.095,0.322,0.29,0.385,0.063,0.622,0.633,0.696,0.074,0.278,0.257,0.331,0.053,0.612,0.622,0.675,0.063,0.354,0.364,0.427,0.073,0.332,0.311,0.384,0.052,0.644,0.644,0.696,0.052,0.932,0.932,0.984,0.065625,0.512,0.5722499999999999,0.506625
neusa,7,8,0.073,0.3,0.29,0.363,0.063,0.375,0.397,0.46,0.085,0.29,0.268,0.353,0.063,0.643,0.643,0.706,0.063,0.333,0.343,0.406,0.073,0.343,0.301,0.374,0.031,0.611,0.622,0.653,0.042,0.353,0.353,0.395,0.061625,0.406,0.46375,0.4021249999999999
neusa,7,9,0.053,0.343,0.343,0.396,0.053,0.418,0.439,0.492,0.074,0.3,0.279,0.353,0.053,0.697,0.719,0.772,0.075,0.365,0.363,0.438,0.073,0.332,0.311,0.384,0.052,0.632,0.644,0.696,0.064,0.333,0.289,0.353,0.062125,0.4275,0.4854999999999999,0.423375
neusa,7,10,0.063,0.879,0.858,0.921,0.042,0.74,0.761,0.803,0.063,0.268,0.257,0.32,0.052,0.622,0.645,0.697,0.075,0.332,0.342,0.417,0.085,0.311,0.289,0.374,0.063,0.644,0.654,0.717,0.073,0.321,0.279,0.352,0.0645,0.514625,0.575125,0.510625
